,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,date,hour,weekday,month,season_Fall,season_Spring,season_Summer,season_Winter,weather_ Clear + Few clouds + Partly cloudy + Partly cloudy,"weather_ Heavy Rain + Ice Pallets + Thunderstorm + Mist, Snow + Fog ","weather_ Light Snow, Light Rain + Thunderstorm + Scattered clouds, Light Rain + Scattered clouds","weather_ Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,hour_0.0,hour_1.0,hour_2.0,hour_3.0,hour_4.0,hour_5.0,hour_6.0,count
0,2011-01-20 00:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,11.365,56,26.0027,2011-01-20,0.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11.100053571428576
1,2011-01-20 01:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,13.635,56,0.0,2011-01-20,0.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9.296055555555546
2,2011-01-20 02:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,13.635,56,0.0,2011-01-20,0.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9.296055555555546
3,2011-01-20 03:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,12.88,56,11.0014,2011-01-20,0.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10.096430555555553
4,2011-01-20 04:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,10.66,12.88,56,11.0014,2011-01-20,1.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30.691039682539685
5,2011-01-20 05:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.84,11.365,60,15.0013,2011-01-20,1.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,28.150760582010584
6,2011-01-20 06:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,10.605,60,15.0013,2011-01-20,1.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30.32353108465609
7,2011-01-20 07:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,10.605,55,15.0013,2011-01-20,2.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,240.8512334656087
8,2011-01-20 08:00:00,Spring,0,1, Clear + Few clouds + Partly cloudy + Partly cloudy,9.02,10.605,55,19.0012,2011-01-20,2.0,Thursday,January,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,233.71241071428585
9,2011-01-20 09:00:00,Spring,0,1," Mist + Cloudy, Mist + Broken clouds, Mist + Few clouds, Mist ",9.84,11.365,52,15.0013,2011-01-20,2.0,Thursday,January,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,193.3046924603174
